Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
1020013,MJ Guptill,61,70,-,-,-,TWM Latham,7,9,-,-,-,KS Williamson,24,33,-,-,-,LRPL Taylor,16,24,-,-,-,NT Broom,73,73,-,-,-,C Munro,2,6,3,18,1,JDS Neesham,48,45,5,45,0,MJ Santner,7,19,10,43,3,TG Southee,0,1,10,63,2,LH Ferguson,3,6,10,44,2,TA Boult,16,7,9,53,2,AJ Finch,4,7,-,-,-,TM Head,5,15,5,19,1,SE Marsh,16,21,-,-,-,PSP Handscomb,7,7,-,-,-,GJ Maxwell,20,24,-,-,-,SD Heazlett,4,11,-,-,-,MP Stoinis,146,116,10,43,3,JP Faulkner,25,48,6,29,1,PJ Cummins,36,28,9,62,2,MA Starc,3,3,10,57,1,JR Hazlewood,0,0,10,47,1
1020031,DG Brownlie,31,39,-,-,-,TWM Latham,0,11,-,-,-,KS Williamson,59,53,2,16,1,LRPL Taylor,1,3,-,-,-,NT Broom,2,4,-,-,-,JDS Neesham,29,35,-,-,-,MJ Santner,17,27,7,33,1,C de Grandhomme,34,19,4,27,0,TG Southee,24,12,7,44,2,TA Boult,-,-,7,45,1,IS Sodhi,-,-,7,36,1,Q de Kock,69,64,-,-,-,HM Amla,35,43,-,-,-,F du Plessis,14,18,-,-,-,AB de Villiers,37,33,-,-,-,JP Duminy,1,4,1,4,0,F Behardien,0,1,-,-,-,CH Morris,16,15,7,61,4,AL Phehlukwayo,29,20,5,27,0,K Rabada,-,-,7,24,2,Imran Tahir,-,-,7,42,0,T Shamsi,-,-,7,39,1
1020033,DG Brownlie,34,43,-,-,-,TWM Latham,2,6,-,-,-,KS Williamson,69,75,3,16,0,LRPL Taylor,102,109,-,-,-,NT Broom,2,8,-,-,-,JDS Neesham,71,57,3,19,0,TG Southee,-,-,10,59,1,TA Boult,-,-,10,60,4,C de Grandhomme,-,-,4,10,1,IS Sodhi,-,-,10,61,1,MJ Santner,-,-,10,46,2,HM Amla,10,13,-,-,-,Q de Kock,57,65,-,-,-,F du Plessis,11,16,-,-,-,JP Duminy,34,44,3,17,0,AB de Villiers,45,48,-,-,-,DA Miller,28,39,-,-,-,D Pretorius,50,27,10,39,2,CH Morris,7,8,10,56,0,WD Parnell,0,4,8,47,1,AL Phehlukwayo,29,34,9,62,0,Imran Tahir,-,-,10,59,1
1020035,Q de Kock,68,70,-,-,-,HM Amla,7,19,-,-,-,F du Plessis,36,46,-,-,-,AB de Villiers,85,80,-,-,-,JP Duminy,16,33,-,-,-,DA Miller,3,7,-,-,-,D Pretorius,11,11,5.2,5,3,WD Parnell,35,31,8,33,2,AL Phehlukwayo,1,1,5,11,2,K Rabada,-,-,10,33,2,Imran Tahir,-,-,4,22,1,DG Brownlie,2,5,-,-,-,TWM Latham,0,7,-,-,-,KS Williamson,23,40,-,-,-,LRPL Taylor,18,40,-,-,-,NT Broom,0,4,-,-,-,JDS Neesham,13,22,-,-,-,MJ Santner,1,8,10,45,2,C de Grandhomme,34,34,10,38,2,TG Southee,5,6,10,64,1,LH Ferguson,4,13,10,68,1,TA Boult,4,15,10,47,2
1020037,HM Amla,40,38,-,-,-,Q de Kock,0,1,-,-,-,F du Plessis,67,97,-,-,-,JP Duminy,25,41,3,26,0,AB de Villiers,72,59,-,-,-,DA Miller,1,4,-,-,-,D Pretorius,10,21,8,55,0,CH Morris,28,27,9,53,0,WD Parnell,29,12,7,44,0,K Rabada,-,-,8,38,1,Imran Tahir,-,-,10,56,2,MJ Guptill,180,137,-,-,-,DG Brownlie,4,10,-,-,-,KS Williamson,21,24,3,17,0,LRPL Taylor,66,94,-,-,-,L Ronchi,1,1,-,-,-,JS Patel,-,-,10,55,3,MJ Santner,-,-,10,40,1,TA Boult,-,-,10,68,1,TG Southee,-,-,10,68,2,C de Grandhomme,-,-,2,10,0,JDS Neesham,-,-,5,14,1
1020039,MJ Guptill,4,16,-,-,-,DG Brownlie,24,37,-,-,-,KS Williamson,9,15,-,-,-,L Ronchi,8,20,-,-,-,LRPL Taylor,8,12,-,-,-,JDS Neesham,24,24,2,9,1,MJ Santner,24,50,2,9,0,C de Grandhomme,32,48,4,13,1,TG Southee,6,7,10,38,0,JS Patel,0,4,5,25,2,TA Boult,0,12,9.2,42,0,Q de Kock,6,10,-,-,-,HM Amla,8,28,-,-,-,F du Plessis,51,88,-,-,-,JP Duminy,3,10,-,-,-,AB de Villiers,23,21,-,-,-,DA Miller,45,35,-,-,-,K Rabada,-,-,7.1,23,3,CH Morris,-,-,9,31,1,Imran Tahir,-,-,10,14,3,AL Phehlukwayo,-,-,7,35,2,D Pretorius,-,-,8,36,1
1022347,Tamim Iqbal,128,142,-,-,-,Soumya Sarkar,28,34,2,13,0,Imrul Kayes,19,20,-,-,-,Mushfiqur Rahim,79,72,-,-,-,Shakib Al Hasan,10,8,8,61,0,Sabbir Rahman,24,15,1,13,1,Mahmudullah,6,5,-,-,-,Mosaddek Hossain,2,2,7.2,46,0,Mashrafe Mortaza,-,-,10,56,1,Mustafizur Rahman,-,-,9,51,0,Rubel Hossain,-,-,10,64,0,JJ Roy,1,8,-,-,-,AD Hales,95,85,-,-,-,JE Root,133,129,3,16,0,EJG Morgan,75,61,-,-,-,CR Woakes,-,-,2,4,0,MA Wood,-,-,10,57,0,JT Ball,-,-,10,82,1,BA Stokes,-,-,7,41,1,LE Plunkett,-,-,10,57,4,MM Ali,-,-,8,39,0,-,-,-,-,-,-
1022349,MJ Guptill,26,22,-,-,-,L Ronchi,65,43,-,-,-,KS Williamson,100,94,-,-,-,LRPL Taylor,46,58,-,-,-,NT Broom,14,19,-,-,-,JDS Neesham,6,10,-,-,-,CJ Anderson,8,5,-,-,-,AF Milne,11,7,2,9,2,MJ Santner,8,6,-,-,-,TA Boult,0,2,4,28,1,TG Southee,-,-,3,15,0,DA Warner,18,16,-,-,-,AJ Finch,8,17,-,-,-,SPD Smith,8,6,-,-,-,MC Henriques,18,14,5,25,0,MA Starc,-,-,9,50,0,JR Hazlewood,-,-,9,51,6,PJ Cummins,-,-,9,67,2,JW Hastings,-,-,9,69,2,TM Head,-,-,4,22,0,-,-,-,-,-,-,-,-,-,-,-,-
1022351,HM Amla,103,115,-,-,-,Q de Kock,23,42,-,-,-,F du Plessis,75,70,-,-,-,AB de Villiers,4,4,-,-,-,DA Miller,18,22,-,-,-,JP Duminy,38,20,2,6,0,CH Morris,20,18,7,31,3,WD Parnell,7,8,10,53,0,K Rabada,-,-,8,42,1,M Morkel,-,-,6,29,1,Imran Tahir,-,-,8.3,27,5,N Dickwella,41,30,-,-,-,WU Tharanga,57,69,-,-,-,BKG Mendis,11,10,-,-,-,LD Chandimal,12,21,-,-,-,CK Kapugedera,0,1,-,-,-,MDKJ Perera,44,65,-,-,-,DAS Gunaratne,4,13,10,63,1,S Prasanna,13,20,10,71,1,RAS Lakmal,0,3,10,49,1,SL Malinga,1,2,10,52,0,N Pradeep,5,12,10,53,3
1022353,RG Sharma,91,118,-,-,-,S Dhawan,68,64,-,-,-,V Kohli,81,66,-,-,-,Yuvraj Singh,53,32,-,-,-,HH Pandya,20,6,8,40,2,B Kumar,-,-,5,21,1,UT Yadav,-,-,7.4,29,4,JJ Bumrah,-,-,5,23,0,RA Jadeja,-,-,8,43,2,-,-,-,-,-,-,-,-,-,-,-,-,Azhar Ali,50,64,-,-,-,Ahmed Shehzad,12,21,-,-,-,Babar Azam,8,12,-,-,-,Mohammad Hafeez,33,43,-,-,-,Shoaib Malik,15,9,2,10,0,Sarfraz Ahmed,15,16,-,-,-,Imad Wasim,0,1,10,65,0,Shadab Khan,14,16,10,52,2,Mohammad Amir,9,16,9,32,0,Hasan Ali,0,2,10,69,1,Wahab Riaz,-,-,9,85,0
1022355,Tamim Iqbal,95,112,-,-,-,Soumya Sarkar,3,11,-,-,-,Imrul Kayes,6,15,-,-,-,Mushfiqur Rahim,9,20,-,-,-,Shakib Al Hasan,29,48,-,-,-,Sabbir Rahman,8,14,-,-,-,Mahmudullah,8,11,-,-,-,Mehedi Hasan Miraz,14,26,1,4,0,Mashrafe Mortaza,0,2,6,29,0,Rubel Hossain,0,1,4,21,1,Mustafizur Rahman,1,4,5,27,0,DA Warner,40,43,-,-,-,AJ Finch,19,27,-,-,-,SPD Smith,22,25,-,-,-,MA Starc,-,-,8.3,28,4,JR Hazlewood,-,-,10,40,1,PJ Cummins,-,-,8,20,1,TM Head,-,-,8,33,1,MC Henriques,-,-,5,30,1,A Zampa,-,-,4,13,2,GJ Maxwell,-,-,1,9,0,-,-,-,-,-,-
1022357,JJ Roy,13,23,-,-,-,AD Hales,56,62,-,-,-,JE Root,64,65,-,-,-,EJG Morgan,13,12,-,-,-,BA Stokes,48,53,8,43,1,JC Buttler,61,47,-,-,-,MM Ali,12,11,-,-,-,AU Rashid,12,10,10,46,2,LE Plunkett,15,10,9.3,55,4,MA Wood,0,1,9,32,1,JT Ball,0,1,8,31,2,MJ Guptill,27,30,-,-,-,L Ronchi,0,1,-,-,-,KS Williamson,87,96,-,-,-,LRPL Taylor,39,59,-,-,-,NT Broom,11,21,-,-,-,JDS Neesham,18,14,3,17,0,CJ Anderson,10,15,9,52,3,MJ Santner,3,9,8,53,1,AF Milne,10,11,10,74,3,TG Southee,2,5,9.3,42,2,TA Boult,-,-,10,56,1
1022359,Q de Kock,33,49,-,-,-,HM Amla,16,20,-,-,-,F du Plessis,26,44,-,-,-,AB de Villiers,0,1,-,-,-,DA Miller,75,103,-,-,-,JP Duminy,8,14,-,-,-,WD Parnell,0,1,4,25,0,CH Morris,28,44,5,21,0,K Rabada,26,23,7,35,0,M Morkel,-,-,7,17,3,Imran Tahir,-,-,4,15,0,Azhar Ali,9,22,-,-,-,Fakhar Zaman,31,23,-,-,-,Babar Azam,31,50,-,-,-,Mohammad Hafeez,26,51,10,51,1,Shoaib Malik,16,14,-,-,-,Mohammad Amir,-,-,10,46,0,Junaid Khan,-,-,9,51,2,Imad Wasim,-,-,8,20,2,Hasan Ali,-,-,8,24,3,Shadab Khan,-,-,5,20,0,-,-,-,-,-,-
1022361,RG Sharma,78,79,-,-,-,S Dhawan,125,125,-,-,-,V Kohli,0,5,3,17,1,Yuvraj Singh,7,18,-,-,-,MS Dhoni,63,51,-,-,-,HH Pandya,9,5,7,50,0,KM Jadhav,25,13,3,17,0,RA Jadeja,-,-,6,51,0,B Kumar,-,-,10,53,3,UT Yadav,-,-,9.4,66,0,JJ Bumrah,-,-,10,51,0,N Dickwella,7,18,-,-,-,MD Gunathilaka,76,69,8,41,0,BKG Mendis,89,90,-,-,-,MDKJ Perera,47,42,-,-,-,AD Mathews,52,45,-,-,-,DAS Gunaratne,34,21,3,7,1,SL Malinga,-,-,10,69,2,RAS Lakmal,-,-,10,69,1,N Pradeep,-,-,10,67,1,NLTC Perera,-,-,9,54,1,-,-,-,-,-,-
1022363,MJ Guptill,33,35,-,-,-,L Ronchi,16,18,-,-,-,KS Williamson,57,69,2,19,0,LRPL Taylor,63,82,-,-,-,NT Broom,36,40,-,-,-,JDS Neesham,23,24,4,29,0,CJ Anderson,0,1,3,19,0,MJ Santner,14,18,10,41,0,AF Milne,7,8,9.2,55,1,TG Southee,10,5,9,41,3,TA Boult,-,-,10,44,1,Tamim Iqbal,0,2,-,-,-,Sabbir Rahman,8,9,-,-,-,Soumya Sarkar,3,13,-,-,-,Mushfiqur Rahim,14,34,-,-,-,Shakib Al Hasan,114,114,10,51,1,Mahmudullah,102,106,-,-,-,Mosaddek Hossain,7,4,3,13,3,Mashrafe Mortaza,-,-,10,44,0,Mustafizur Rahman,-,-,9,49,1,Taskin Ahmed,-,-,8,43,2,Rubel Hossain,-,-,10,59,1
1022365,DA Warner,21,25,-,-,-,AJ Finch,68,62,-,-,-,SPD Smith,56,76,-,-,-,MC Henriques,17,18,1,6,0,TM Head,71,62,2,9,0,GJ Maxwell,20,29,2,14,0,MS Wade,2,3,-,-,-,MA Starc,0,3,10,52,2,PJ Cummins,4,6,8,55,0,A Zampa,0,3,8.2,51,0,JR Hazlewood,1,5,9,50,2,JJ Roy,4,2,-,-,-,JE Root,15,13,-,-,-,AD Hales,0,4,-,-,-,EJG Morgan,87,81,-,-,-,BA Stokes,102,109,8,57,1,JC Buttler,29,32,-,-,-,JT Ball,-,-,9,60,0,MA Wood,-,-,10,33,4,LE Plunkett,-,-,8,47,0,AU Rashid,-,-,10,41,4,MM Ali,-,-,5,22,0
1022367,Q de Kock,53,70,-,-,-,HM Amla,35,54,-,-,-,F du Plessis,36,50,-,-,-,AB de Villiers,16,12,-,-,-,DA Miller,1,3,-,-,-,JP Duminy,20,40,3,17,0,CH Morris,4,8,8,39,0,AL Phehlukwayo,4,11,5,25,0,K Rabada,5,8,9,34,0,M Morkel,0,1,7,37,1,Imran Tahir,1,7,6,37,1,RG Sharma,12,20,-,-,-,S Dhawan,78,81,-,-,-,V Kohli,76,101,-,-,-,Yuvraj Singh,23,25,-,-,-,B Kumar,-,-,7.3,21,3,JJ Bumrah,-,-,8,26,2,R Ashwin,-,-,9,40,2,HH Pandya,-,-,10,49,1,RA Jadeja,-,-,10,39,2,-,-,-,-,-,-,-,-,-,-,-,-
1022369,N Dickwella,73,83,-,-,-,MD Gunathilaka,13,20,1,2,0,BKG Mendis,27,29,-,-,-,LD Chandimal,0,1,-,-,-,AD Mathews,39,53,-,-,-,DM de Silva,1,6,1,3,0,DAS Gunaratne,27,44,5,19,0,NLTC Perera,1,4,8,39,2,RAS Lakmal,26,33,10,46,1,SL Malinga,9,14,10,48,1,N Pradeep,1,3,10,57,3,Azhar Ali,34,49,-,-,-,Fakhar Zaman,50,35,-,-,-,Babar Azam,10,18,-,-,-,Mohammad Hafeez,1,5,5,23,0,Shoaib Malik,11,20,-,-,-,Sarfraz Ahmed,61,79,-,-,-,Imad Wasim,4,3,8,33,0,Fahim Ashraf,15,14,6.2,34,2,Mohammad Amir,28,42,10,47,2,Junaid Khan,-,-,10,38,3,Hasan Ali,-,-,10,42,3
1022371,JM Bairstow,43,57,-,-,-,AD Hales,13,13,-,-,-,JE Root,46,56,-,-,-,EJG Morgan,33,53,-,-,-,BA Stokes,34,63,3.1,35,0,JC Buttler,4,7,-,-,-,MM Ali,11,14,2,15,0,AU Rashid,7,13,10,53,1,LE Plunkett,9,13,6,33,0,MA Wood,3,4,8,35,0,JT Ball,2,5,8,31,1,Azhar Ali,76,100,-,-,-,Fakhar Zaman,57,57,-,-,-,Babar Azam,38,45,-,-,-,Mohammad Hafeez,31,20,8,33,0,Junaid Khan,-,-,9,41,3,Rumman Raees,-,-,9,42,2,Imad Wasim,-,-,5,16,0,Shadab Khan,-,-,9,40,1,Hasan Ali,-,-,10,33,4,-,-,-,-,-,-,-,-,-,-,-,-
